"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"412593548517580801","","","2013-12-16 14:42:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","If you check the supporting organization behind #opendataalliance you'll see why we say they're in the 1990s http://t.co/04PZMasbTf","","","","http://www.tca.org.tw/"
"412557859495243776","","","2013-12-16 12:20:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Global #Gender Disparities in Science “@crystaltu_: 全球科學界之性別差距http://t.co/6NEpW3gTDa #visual #gender #d3js”","","","","http://info.ils.indiana.edu/gender/index.php"
"412068648023379968","","","2013-12-15 03:56:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@zararah: My latest rant-y blogpost: On having a government with no interest in their citizens #bangladesh http://t.co/VQFywdyUJk”","","","","http://zararah.net/post/69965203304/on-having-a-government-with-no-interest-in-their"
"412057840996454400","","","2013-12-15 03:13:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","[中文] Design matters #opendata #civictech http://t.co/ZvqpCNhzTM by @KuanweiLee","","","","http://codefortomorrow.org/post/70038746219"
"412044307428691968","","","2013-12-15 02:19:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","為何英國政府刁難 @guardian 的解密行動？via @thenewslens http://t.co/1hNbh5E1Gy","","","","http://www.thenewslens.com/post/16159/"
"411888380478115840","","","2013-12-14 16:00:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Photos of #datasciecen #opendata program today available at http://t.co/7jyijHylXD Wonderful jobs by @FredChiang @Muyueh","","","","http://www.flickr.com/groups/codefortomorrow/"
"411776305625956352","","","2013-12-14 08:34:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Awesome #datascience #opendata program. Real team work. “@CodeForTomorrow: 真的資料，真的團隊合作。 http://t.co/OvvMd8KtPj”","","","","http://fb.me/3vboIuXFZ"
"411644908278001664","","","2013-12-13 23:52:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","欣慰的是，今天 @CodeForTomorrow 的 #datasciecen #opendata 訓練課程即將開班，算是本地 #社群 轉入基金會的第二個突破 http://t.co/j2J9x6HwIH 這計畫完全來自民間，自己充足，至少會進行三年。","","","","http://datasci.co/"
"411644145908715520","","","2013-12-13 23:49:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","在 #台灣 如果你看到網站聲稱提供 #opendata 你可要小心 http://t.co/QOs550o5w6","","","","http://blog.schee.info/2013/12/14/five-criteria-on-identifying-openwashing/"
"411507201228804097","","","2013-12-13 14:45:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2nd version to be put into practice - Terms of Use of Open Government Data https://t.co/Y2rDIcrkPD #Taiwan #opendata","","","","https://docs.google.com/document/d/1a_4XaT4kDseIAIwUEcgLZ22j9SqoV1KAa3zFtp-48NU/edit"
"411486027618844672","","","2013-12-13 13:21:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Celebrating #friday night with 10k jog along Jingmei River. Reference: http://t.co/ZicrqBkq2a #TGIF","","","","http://www.forumosa.com/taiwan/viewtopic.php?f=63&t=77830&start=30"
"411365998638284800","","","2013-12-13 05:24:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Perspective of NGOs #Taiwan: 11628 national/social org,  438 national professional org, 29973 local NGOs. 40,000+ in 23 millions population.","","","",""
"411350337312673792","","","2013-12-13 04:22:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@openmeti: 政府CIOを会長とする新戦略推進専門調査会の第２回会合の資料がアップされています。専門調査会の下に設置された各分科会における検討状況等について報告がなされました！http://t.co/wUy2lnUvxA”","","","","http://www.kantei.go.jp/jp/singi/it2/senmon/dai2/index.html"
"411324786543824897","","","2013-12-13 02:40:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Randy Martin from @mercycorps on shared-platform model and cooperation program in disaster response w/ @PeaceWindsJapan Can #opendata help?","","","",""
"411305889518215168","","","2013-12-13 01:25:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Onsite w/ JANIC Chairperson OHASHI Masaaki http://t.co/xgJ2xvd7DL http://t.co/ykNsWfKHNI","","","","http://www.janic.org/,http://twitter.com/scheeinfo/status/411305889518215168/photo/1"
"411302761481789440","411190269699059712","39713727","2013-12-13 01:13:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@DirDigEng No. It's more like the situation in Canada http://t.co/RNzX3KlwCn Central, Prefectural and Municipal. #opendata","","","","http://en.wikipedia.org/wiki/Open_data_in_Canada"
"411179931083612161","","","2013-12-12 17:05:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","飲鴆止渴的開放資料游擊戰，像是先驗的預言。政府機關怎麼「處理」社群的這一塊，有很多政治手法的運作 http://t.co/W6jp9fujcc","","","","http://citypatterns.blogspot.tw/2013/11/blog-post_10.html"
"411173216959225856","411169345654374400","15376357","2013-12-12 16:38:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt @dirdigeng @tommyh putting up a list of all TW govt data and will update all current license status https://t.co/JFLiaULPbC","","","","https://hackpad.com/Data-Catalogues-WcKUuhSCJO4"
"411170336181207041","411169345654374400","15376357","2013-12-12 16:27:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt @dirdigeng @tommyh Suggestions were given in 2011 but in execution @TaiwanEgov underestimated it's importance. 2yrs late.","","","",""
"411166609374334976","","","2013-12-12 16:12:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","到處都是 #opendata（但拿不到資料）真不知該哭還是笑 http://t.co/ZRNM3kd01O #disaster #crisisresponse Speakers: @darkensiva @dongpo @clkao","","","","http://www.tadpi.org.tw/ASAP2.aspx"
"411157912073932800","411156025933193216","39713727","2013-12-12 15:37:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@DirDigEng @clkao in line with rest of licence, but with many surprises. Liable for compensation of misappropriate use is one of them (§5).","","","",""
"411153101270167552","411152099020259328","39713727","2013-12-12 15:18:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@DirDigEng @clkao It says if you use the data in ""suggested fashion"", then yes, its free in ""principle"".","","","",""
"411114211373113344","411106183986946048","39713727","2013-12-12 12:44:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@DirDigEng The @TaiwanEgov issued a guideline. Govt agencies made up their own. Local govts prone to follow but free to modify.","","","",""
"411105767287042048","411105105782374400","39713727","2013-12-12 12:10:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lucien_cc @legist_says @trc4identica  are experts on this from CC Taiwan. They'd comment.  @DirDigEng","","","",""
"411098669639667712","411097687149137920","39713727","2013-12-12 11:42:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@DirDigEng much more complicated: 1) users cannot charge 2) cannot interpret it in ways harmful to govt 3) cannot relicense to 3rd parties","","","",""
"411027063957508096","","","2013-12-12 06:57:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The ad-hoc team of #openeats powered by @codefortomorow now at http://t.co/0r2dbXgKPU  #opendata #food","","","","http://blog.up.co/2013/12/11/top-15-gsb-teams-champion-circle-powered-google-entrepreneurs/"
"410913670827225089","","","2013-12-11 23:27:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ACTtaiwan: Google doubles investment in Taiwan to US$600 million - Taiwan News Online http://t.co/uUo97yatf9 expanding data center in C…","410912289832042496","293849608","2013-12-11 23:21:38 +0000","http://ht.ly/rGrFh,http://ht.ly/rGrFh"
"410902410232479744","","","2013-12-11 22:42:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Resigning my advisor role at ODA (Open Data Alliance). News from @informationage http://t.co/MdJYCM4iPO #openwashing #opendata #Taiwan","","","","http://www.information-age.com/industry/uk-industry/123457526/uk-and-taiwan-collaborate-on-open-data"
"410898023791599616","","","2013-12-11 22:24:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Always amazed. “@marinexplore: The #Oceans Are Vibrating With Humanity's 'Background Hum' http://t.co/gAT6Q8pJ5W #oceandata”","","","","http://ocn.mx/1f7tcLN"
"410886886140289024","410811841582227456","5439642","2013-12-11 21:40:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tommyh Plenty of dev-driven progress &amp; few institutionalized efforts. Shared at @ActivateSummit w/ @nigel_shadbolt earlier. @dirdigeng","","","",""
"410802517019078656","","","2013-12-11 16:05:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@langzichn: RT @yun_chuang:  WHO 新上线一个 #开放数据库 ：WHO MiNDbank，收录各国及国际有关心理健康、药物滥用、残疾/障碍、一般保健、人权状况等方面的政策、战略、法律及服务标准等。http://t.co/UmiLZTYBjj”","","","","http://www.mindbank.info/"
"410794510705119232","","","2013-12-11 15:33:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","CK: we understand @UKODI @DataGovUK better then our own http://t.co/MD0wAzuC9m because of it's transparency http://t.co/atEOILonJ5","","","","http://data.gov.tw,http://citypatterns.blogspot.tw/2013/12/blog-post.html"
"410773855766994945","","","2013-12-11 14:11:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Best news today: 1) #datascience #opendata training program ready to go 
http://t.co/11Qusmh359 2) Kicking off ""Run for Tomorrow"".","","","","http://datasci.co/2013/12/11/final-entry-list/"
"410700331408818176","","","2013-12-11 09:19:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @philarcher1: Feeling the weight of responsibility this morning, my first as @w3c Data Activity Lead. Thanks @Jenz514 for article http:/…","410699315284164608","34942309","2013-12-11 09:15:21 +0000","http://semanticweb.com/w3cs-semantic-web-activity-folds-new-data-activity/"
"410695633268273152","410694740741353473","4155531","2013-12-11 09:00:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@clkao This has been extensively suggested by CK on different occasions to RDEC but wasn't channelled up to BOST. Echo chamber.","","","",""
"410688862189408256","","","2013-12-11 08:33:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","問題：ODA 不是法人，請問怎麼跟 @UKODI 簽？#opendata #Taiwan 我擔任諮詢委員結果什麼都不知道，一堆副會長也都不知道？","","","",""
"410687513154428928","","","2013-12-11 08:28:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","We're putting up discussion tibits and links shared by @Nigel_Shadbolt @UKODI at https://t.co/iCtYffhcuA via @CodeForTomorrow","","","","https://groups.google.com/d/topic/codefortomorrow/aigieSDJxmU/discussion"
"410685759935356928","","15376357","2013-12-11 08:21:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt 在講英國倫敦巴士站的問題 @dongpo @mcdlee @Dennisc140  #opendata","","","",""
"410684433000194048","410683054621880320","13338422","2013-12-11 08:16:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mikimoto 是不敢公開承認整個方向、作法是社群在推著政府走 @dirdigeng @dennisc140 #opendata #Taiwan","","","",""
"410682686240337920","","","2013-12-11 08:09:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2012年1月 @DirDigEng 來台的狀況重現 RT “@Dennisc140: 難不成又跟在台大醫院國際會議那次一樣，外國講外國的，台灣講台灣的，彼此是平行線？ #opendata”","","","",""
"410682093857828864","","15376357","2013-12-11 08:06:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt now on #G8UK #opendata charter. Chinese version at @okfntw http://t.co/axN5ydKKme","","","","http://tw.okfn.org/2013/06/14/g8-opendata-census/"
"410681730165514241","","","2013-12-11 08:05:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Clarification: ""Open Data Alliance"" is supposedly to be vehicle of different stakeholders, but it's far from it. #opendata #Taiwan","","","",""
"410681070728667136","","15376357","2013-12-11 08:02:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt ""Different parties want to use the data so badly. Data can cross party boundaries."" #opendata","","","",""
"410679534132801536","","15376357","2013-12-11 07:56:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Nigel_Shadbolt on cholera map http://t.co/36IxzWr7eC #health #opendata","","","","http://www.theguardian.com/news/datablog/2013/mar/15/john-snow-cholera-map"
"410675158681022464","","","2013-12-11 07:39:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Seeing also @opentaiwan @legist_says #opendata #Taiwan Anyone else from @UKODI? #Taiwan","","","",""
"410673376147951616","","","2013-12-11 07:32:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Great to see @Nigel_Shadbolt on stage. cc @dongpo @genehong @FredChiang @mikimoto @yinchuchen #opendata #Taiwan http://t.co/USry9dGWdq","","","","http://twitter.com/scheeinfo/status/410673376147951616/photo/1"
"410597287354568704","410469861006258176","5439642","2013-12-11 02:29:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tommyh Just be aware of rampant #openwahsing in #Taiwan that you might encounter coming months. #opendata","","","",""
"410589868171862016","","","2013-12-11 02:00:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","對於 ODA 和 ODI 合作的期許 http://t.co/lTl0Unf1La #opendata #openwashing #Taiwan","","","","http://blog.schee.info/2013/12/11/oda-odi/"
"410446658174853121","410420073275600896","5439642","2013-12-10 16:31:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tommyh BTW I've suggested Board of Science and Technology to invite @DirDigEng to Taiwan two years ago. ;)","","","",""
"410445463582539776","","","2013-12-10 16:26:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","如果 #遠通 想要開放資料 #opendata https://t.co/JY32zQth5i","","","","https://groups.google.com/d/topic/codefortomorrow/D535jjGNhkE/discussion"
"410417791661899776","410412304900317184","5439642","2013-12-10 14:36:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tommyh continued, the #opendata timeline #taiwan would best sum it up https://t.co/woeijVJsXz Personally involved in almost half of that.","","","","https://docs.google.com/spreadsheet/ccc?key=0AhiwX2rqs8dzdGNHOHllSGVkay1TMXJGNEpvdW5nLWc&usp=drive_web"
"410417170502283266","410412304900317184","5439642","2013-12-10 14:34:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tommyh I've supported ODA &amp; @g0vtw from very first start AND initiated @okfntw @CodeForTomorrow, with later being a chartered foundation.","","","",""
"410380024517103616","","","2013-12-10 12:06:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","明天 @nigel_shadbolt 和張善政的那場活動有誰會參加？Hashtag 要用什麼？我們來示範一下什麼叫做直接用網路就可以直接交流，根本不用弄個大陣仗場合。Please leave you twitter handle.","","","",""
"410289202022989824","","","2013-12-10 06:05:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Techinasia: 6 of Facebook’s top checks-in places in 2013 are in Asia http://t.co/Y3UW0PZed9","410287940028223488","44078873","2013-12-10 06:00:42 +0000","http://techin.asia/IN2qNF,http://techin.asia/IN2qNF"
"410249845065015296","","","2013-12-10 03:29:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@CodeForTomorrow: 好愛米和日月光 https://t.co/V1FI7vnR3T https://t.co/CV2rh88zzA 目標：開源硬體、在地 #opendata 國外 @oreillysolid 討論 https://t.co/V7aw8RPiHj”","","","","https://github.com/codefortomorrow/good_rice,https://hackpad.com/Good-Rice-eDov1lMvSoK,https://groups.google.com/d/topic/codefortomorrow/sxSXifWpKlc/discussion"
"410232933299929089","408893756822544384","15376357","2013-12-10 02:22:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Severa nice folks from Far East! @charlesc @Muyueh @clkao @ilya  @FredChiang cc @Nigel_Shadbolt @sclopit @fhr @jenit @tommyh @ukodi","","","",""
"410232244515512320","","","2013-12-10 02:19:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#PM25 was climbing up to 150 last night in #taipei “@YaxueCao: This photo of Shanghai is the scariest ..... http://t.co/41QvIGCYDU”","","","","http://twitter.com/YaxueCao/status/409855352369188865/photo/1"
"410220348102029313","","","2013-12-10 01:32:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","日本 Google 在談 #地域活性化20 
台灣 Google 文創風雲 深不知處 #notlocal #nolocal MT “@hal_sk: 地域におけるICT活用のあるべき姿についての3つの提言 #地域活性化20 http://t.co/CX67kVtk8a”","","","","http://twitter.com/hal_sk/status/410218775842004992/photo/1"
"410005737989890049","","","2013-12-09 11:19:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @east_asia_forum: Ageing society - can china escape its demographic bind? by Paul French http://t.co/Dv3PkrlWFQ","410004988035731456","107257595","2013-12-09 11:16:21 +0000","http://wp.me/poZN0-aaQ,http://wp.me/poZN0-aaQ"
"410000759439101952","","","2013-12-09 10:59:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","感想：新加坡正準備進入青春期。#singapore #littleindia","","","",""
"409974391636643840","","","2013-12-09 09:14:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Discussion this morning: what if a private biz involved in #PPP wants to open up its data? http://t.co/gbclKs7LWi How? #opendata","","","","http://www.fetc.net.tw/externalFETC/english/en_01.html"
"409966637291282432","409928737832976385","2170581","2013-12-09 08:43:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chiao I wouldn't dare to ask further about it. Ha.","","","",""
"409690895986855936","","","2013-12-08 14:28:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @kerim: MT @akaDashan: ""Air Pollution is Very Severe....in Taiwan"" CCTV has a great sense of humor…http://t.co/yS0AphSMOm  /via @samuel_…","409690805893230592","3212251","2013-12-08 14:27:54 +0000","http://twitter.com/akaDashan/status/409663896291516417/photo/1,http://twitter.com/akaDashan/status/409663896291516417/photo/1"
"409670179073687553","","","2013-12-08 13:05:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Getting on sixth pairs of #vibramfivefingers http://t.co/lUkA3bVKmt","","","","http://blog.schee.info/2013/12/08/vibram-fivefingers/"
"409497875442180096","","615713608","2013-12-08 01:41:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CodeForTomorrow 跟 @g0vtw 有什麼不同 http://t.co/5pGLY9F4px #opendata #Taiwan","","","","http://blog.schee.info/2013/12/08/cft-vs-g0v/"
"408996936620863489","","","2013-12-06 16:30:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","公民新創的參與架構 http://t.co/97DUEZ2IFO #civic #startup","","","","http://blog.schee.info/2013/12/07/civic-startup/"
"408962836556042240","","","2013-12-06 14:15:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Question of the day: How do we create mechanisms and facilitate retired civil servants to participate in #opendata #opendevelopment","","","",""
"408961830761943040","","","2013-12-06 14:11:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ODA's possible proposal to @UKODI https://t.co/JgTvtSE1WP Though I'm unaware of it. #opendata","","","","https://www.facebook.com/photo.php?fbid=1461018110791449"
"408956006702383104","","","2013-12-06 13:48:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","3 #opendata events tomorrow 1) @CodeForTomorrow at GozCafe 2) openeats.co at #google #taipei office 3) #datascience at SYSTEX/Etu","","","",""
"408955229845995520","408954118040866816","1570117873","2013-12-06 13:44:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Awesome! We'll get some people virtually from the sea! Image https://t.co/OMnz1UkUnl @TwestivalTaipei @zuola","","","","https://www.facebook.com/photo.php?fbid=681552235193042&set=t.746307323&type=3&theater"
